Adamant arrow,890
Adamant fire arrows,2539
Araxyte arrow,31737
Black stone arrows,47501
Bronze arrow,882
Bronze fire arrows,598
Dark arrow,29617
Dragon arrow,11212
Dragon fire arrows,11217
Guthix arrows,19157
Iron arrow,884
Iron fire arrows,2533
Lit dark fire arrows,29622
Mithril arrow,888
Mithril fire arrows,2537
Rune arrow,892
Rune fire arrows,2541
Saradomin arrows,19152
Stalker arrow,41575
Steel arrow,886
Steel fire arrows,2535
Unlit dark fire arrows,29627
Wild arrow,34235
Zamorak arrows,19162
