Asgarnian ale,8520
Beer barrel,8516
Carved oak bench,8566
Carved oak magic wardrobe,9853
Carved oak table,8552
Carved teak bench,8570
Carved teak magic wardrobe,9855
Carved teak table,8556
Chef's delight,8526
Cider barrel,8518
Crude wooden chair,8496
Dragon bitter,8524
Fancy teak dresser,8604
Gilded 4-poster,8588
Gilded bench,8574
Gilded cape rack,9846
Gilded clock,8594
Gilded dresser,8608
Gilded magic wardrobe,9857
Gilded wardrobe,8622
Greenman's ale,8522
Large oak bed,8580
Large teak bed,8584
Magical cape rack,9848
Mahogany armchair,8508
Mahogany armour case,9861
Mahogany bench,8572
Mahogany bookcase,8514
Mahogany cape rack,9845
Mahogany dresser,8606
Mahogany fancy dress box,9867
Mahogany magic wardrobe,9856
Mahogany table,8558
Mahogany toy box,9851
Mahogany treasure chest,9864
Mahogany wardrobe,8620
Marble cape rack,9847
Marble magic wardrobe,9858
Oak armchair,8504
Oak armour case,9859
Oak bed,8578
Oak bench,8564
Oak bookcase,8512
Oak cape rack,9843
Oak chair,8502
Oak clock,8590
Oak dining table,8550
Oak drawers,8612
Oak dresser,8600
Oak fancy dress box,9865
Oak kitchen table,8530
Oak magic wardrobe,9852
Oak shaving stand,8598
Oak toy box,9849
Oak treasure chest,9862
Oak wardrobe,8614
Opulent table,8560
Rocking chair,8500
Shaving stand,8596
Shoe box,8610
Teak armchair,8506
Teak armour case,9860
Teak bed,8582
Teak cape rack,9844
Teak clock,8592
Teak dining bench,8568
Teak drawers,8616
Teak dresser,8602
Teak fancy dress box,9866
Teak kitchen table,8532
Teak magic wardrobe,9854
Teak table,8554
Teak toy box,9850
Teak treasure chest,9863
Teak wardrobe,8618
Wood dining table,8548
Wood kitchen table,8528
Wooden bed,8576
Wooden bench,8562
Wooden bookcase,8510
Wooden chair,8498
